Timestamp,ErrorNumber,ErrorInstance,ErrorParameter,ErrorText,LDD_ActualOutputCurrent,LDD_ActualOutputVoltage,LDD_ActualOutputCurrentRaw,LDD_ActualAnodeVoltage,LDD_ActualCathodeVoltage,LDD_NominalOutputCurrentRamp,TEC_TargetObjectTemperature,TEC_NominalObjectTemperatureRamp,TEC_ThermalPowerModelCurrent,TEC_ActualOutputCurrent,TEC_ActualOutputVoltage,TEC_ObjectTemperature,TEC_SinkTemperature,AnalogVoltageInputRawADC,AnalogVoltageInput,LaserPower,OutputLevel,DriverInputVoltage,Internal8V,Internal5V,Internal3V3,InternalMinus3V3,DeviceTemperature,PowerstageTemperature
2026-02-12 10:13:10,0,0,0,,1.40,3.59,30457,4.54,0.95,1.40,50.00,50.00,1.00,1.00,6.39,51.60,46.96,2,0.00,0.00,1.00,12.01,7.90,4.99,3.20,-3.28,56.85,56.85
2026-02-12 10:13:10,0,0,0,,1.40,3.60,30456,4.55,0.94,1.40,50.00,50.00,1.00,1.00,6.38,51.59,46.91,2,0.00,0.00,1.00,12.01,7.89,4.99,3.20,-3.28,56.85,56.85
2026-02-12 10:13:10,0,0,0,,1.40,3.59,30458,4.55,0.95,1.40,50.00,50.00,1.00,1.00,6.36,51.58,46.84,1,0.00,0.00,1.00,12.01,7.90,4.99,3.20,-3.28,56.84,56.84
2026-02-12 10:13:10,0,0,0,,1.40,3.60,30457,4.55,0.95,1.40,50.00,50.00,1.00,1.00,6.35,51.56,46.78,2,-0.00,0.00,1.00,12.01,7.89,4.99,3.20,-3.28,56.84,56.84
2026-02-12 10:13:11,0,0,0,,1.40,3.59,30458,4.55,0.95,1.40,50.00,50.00,1.00,1.00,6.34,51.55,46.73,1,-0.00,0.00,1.00,12.01,7.89,5.00,3.20,-3.28,56.83,56.83
2026-02-12 10:13:11,0,0,0,,1.40,3.59,30457,4.54,0.96,1.40,50.00,50.00,1.00,1.00,6.33,51.53,46.67,2,0.00,0.00,1.00,12.01,7.90,4.99,3.20,-3.29,56.82,56.82
2026-02-12 10:13:11,0,0,0,,1.40,3.60,30459,4.56,0.94,1.40,50.00,50.00,1.00,1.00,6.32,51.52,46.57,2,0.00,0.00,1.00,12.01,7.89,4.99,3.20,-3.28,56.82,56.82
2026-02-12 10:13:11,0,0,0,,1.40,3.59,30458,4.54,0.96,1.40,50.00,50.00,1.00,1.00,6.31,51.50,46.51,1,0.00,0.00,1.00,12.02,7.90,4.99,3.20,-3.28,56.72,56.72
2026-02-12 10:13:12,0,0,0,,1.40,3.60,30459,4.55,0.95,1.40,50.00,50.00,1.00,1.00,6.30,51.49,46.44,1,0.00,0.00,1.00,12.01,7.89,4.99,3.20,-3.28,56.74,56.74
2026-02-12 10:13:12,0,0,0,,1.40,3.59,30459,4.54,0.96,1.40,50.00,50.00,1.00,1.00,6.30,51.48,46.37,2,0.00,0.00,1.00,12.01,7.90,5.00,3.20,-3.28,56.72,56.72
2026-02-12 10:13:12,0,0,0,,1.40,3.60,30455,4.54,0.95,1.40,50.00,50.00,1.00,1.00,6.29,51.46,46.30,2,0.00,0.00,1.00,12.01,7.89,4.99,3.20,-3.29,56.65,56.65
2026-02-12 10:13:12,0,0,0,,1.40,3.59,30457,4.55,0.96,1.40,50.00,50.00,1.00,1.00,6.28,51.44,46.19,1,0.00,0.00,1.00,12.01,7.89,4.99,3.20,-3.28,56.61,56.61
2026-02-12 10:13:13,0,0,0,,1.40,3.60,30454,4.54,0.96,1.40,50.00,50.00,1.00,1.00,6.27,51.43,46.12,1,-0.00,0.00,1.00,12.01,7.90,4.99,3.20,-3.28,56.63,56.63
2026-02-12 10:13:13,0,0,0,,1.40,3.59,30459,4.55,0.94,1.40,50.00,50.00,1.00,1.00,6.27,51.42,46.05,1,-0.00,0.00,1.00,12.02,7.89,4.99,3.20,-3.28,56.58,56.57
2026-02-12 10:13:13,0,0,0,,1.40,3.59,30459,4.53,0.96,1.40,50.00,50.00,1.00,1.00,6.26,51.40,45.98,2,-0.00,0.00,1.00,12.02,7.90,4.99,3.20,-3.29,56.53,56.53
2026-02-12 10:13:13,0,0,0,,1.40,3.60,30457,4.55,0.95,1.40,50.00,50.00,1.00,1.00,6.25,51.38,45.88,2,0.00,0.00,1.00,12.02,7.89,4.99,3.20,-3.28,56.50,56.50
2026-02-12 10:13:13,0,0,0,,1.40,3.59,30458,4.53,0.96,1.40,50.00,50.00,1.00,1.00,6.25,51.37,45.83,1,0.00,0.00,1.00,12.02,7.90,4.99,3.20,-3.28,56.53,56.53
2026-02-12 10:13:14,0,0,0,,1.40,3.60,30455,4.54,0.96,1.40,50.00,50.00,1.00,1.00,6.24,51.35,45.77,2,-0.00,0.00,1.00,12.01,7.89,4.99,3.20,-3.28,56.49,56.49
2026-02-12 10:13:14,0,0,0,,1.40,3.60,30456,4.54,0.96,1.40,50.00,50.00,1.00,1.00,6.24,51.33,45.73,1,-0.00,0.00,1.00,12.02,7.89,4.99,3.20,-3.28,56.42,56.42
2026-02-12 10:13:14,0,0,0,,1.40,3.60,30456,4.55,0.94,1.40,50.00,50.00,1.00,1.00,6.23,51.31,45.67,2,-0.00,0.00,1.00,12.02,7.90,4.99,3.20,-3.28,56.43,56.43
2026-02-12 10:13:14,0,0,0,,1.40,3.59,30461,4.54,0.96,1.40,50.00,50.00,1.00,1.00,6.22,51.30,45.64,2,-0.00,0.00,1.00,12.02,7.89,4.99,3.20,-3.28,56.39,56.39
2026-02-12 10:13:15,0,0,0,,1.40,3.60,30461,4.56,0.94,1.40,50.00,50.00,1.00,1.00,6.22,51.28,45.62,2,0.00,0.00,1.00,12.02,7.90,4.99,3.20,-3.28,56.36,56.36
2026-02-12 10:13:15,0,0,0,,1.40,3.59,30458,4.54,0.96,1.40,50.00,50.00,1.00,1.00,6.21,51.26,45.59,2,-0.00,0.00,1.00,12.02,7.89,4.99,3.20,-3.28,56.32,56.32
2026-02-12 10:13:15,0,0,0,,1.40,3.60,30456,4.55,0.95,1.40,50.00,50.00,1.00,1.00,6.20,51.24,45.54,2,0.00,0.00,1.00,12.02,7.89,4.99,3.20,-3.28,56.28,56.26
2026-02-12 10:13:15,0,0,0,,1.40,3.59,30459,4.54,0.95,1.40,50.00,50.00,1.00,1.00,6.20,51.22,45.51,1,-0.00,0.00,1.00,12.02,7.90,4.99,3.20,-3.28,56.24,56.24
2026-02-12 10:13:16,0,0,0,,1.40,3.59,30457,4.54,0.96,1.40,50.00,50.00,1.00,1.00,6.19,51.21,45.47,1,0.00,0.00,1.00,12.02,7.89,4.99,3.20,-3.29,56.23,56.23
2026-02-12 10:13:16,0,0,0,,1.40,3.59,30458,4.55,0.94,1.40,50.00,50.00,1.00,1.00,6.19,51.19,45.43,2,0.00,0.00,1.00,12.02,7.89,4.99,3.20,-3.28,56.18,56.18
2026-02-12 10:13:16,0,0,0,,1.40,3.59,30457,4.54,0.96,1.40,50.00,50.00,1.00,1.00,6.18,51.17,45.38,1,0.00,0.00,1.00,12.02,7.89,4.99,3.20,-3.28,56.13,56.13
2026-02-12 10:13:16,0,0,0,,1.40,3.60,30462,4.56,0.94,1.40,50.00,50.00,1.00,1.00,6.17,51.15,45.35,2,0.00,0.00,1.00,12.02,7.90,4.99,3.20,-3.28,56.11,56.11
2026-02-12 10:13:16,0,0,0,,1.40,3.59,30459,4.55,0.94,1.40,50.00,50.00,1.00,1.00,6.17,51.13,45.32,1,0.00,0.00,1.00,12.02,7.89,4.99,3.20,-3.28,56.09,56.09
2026-02-12 10:13:17,0,0,0,,1.40,3.59,30461,4.54,0.96,1.40,50.00,50.00,1.00,1.00,6.16,51.11,45.31,1,-0.00,0.00,1.00,12.01,7.90,4.99,3.20,-3.29,56.02,56.02
2026-02-12 10:13:17,0,0,0,,1.40,3.60,30459,4.55,0.95,1.40,50.00,50.00,1.00,1.00,6.16,51.09,45.28,2,0.00,0.00,1.00,12.02,7.89,4.99,3.20,-3.28,56.02,56.02
2026-02-12 10:13:17,0,0,0,,1.40,3.59,30459,4.54,0.95,1.40,50.00,50.00,1.00,1.00,6.16,51.07,45.27,2,0.00,0.00,1.00,12.02,7.89,4.99,3.20,-3.28,55.97,55.97
2026-02-12 10:13:17,0,0,0,,1.40,3.60,30457,4.55,0.94,1.40,50.00,50.00,1.00,1.00,6.15,51.06,45.26,2,-0.00,0.00,1.00,12.01,7.89,4.99,3.20,-3.28,55.99,55.99
2026-02-12 10:13:18,0,0,0,,1.40,3.59,30462,4.55,0.94,1.40,50.00,50.00,1.00,1.00,6.15,51.04,45.26,1,-0.00,0.00,1.00,12.02,7.90,4.99,3.20,-3.29,55.96,55.96
2026-02-12 10:13:18,0,0,0,,1.40,3.60,30457,4.55,0.95,1.40,50.00,50.00,1.00,1.00,6.14,51.02,45.26,2,0.00,0.00,1.00,12.02,7.89,4.99,3.20,-3.28,55.93,55.93
2026-02-12 10:13:18,0,0,0,,1.40,3.60,30460,4.55,0.94,1.40,50.00,50.00,1.00,1.00,6.14,50.99,45.27,2,0.00,0.00,1.00,12.02,7.89,4.99,3.20,-3.28,55.94,55.94
2026-02-12 10:13:18,0,0,0,,1.40,3.59,30458,4.54,0.96,1.40,50.00,50.00,1.00,1.00,6.13,50.97,45.28,2,0.00,0.00,1.00,12.02,7.89,4.99,3.20,-3.28,55.86,55.86
2026-02-12 10:13:19,0,0,0,,1.40,3.60,30462,4.55,0.95,1.40,50.00,50.00,1.00,1.00,6.13,50.96,45.29,1,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,55.83,55.83
2026-02-12 10:13:19,0,0,0,,1.40,3.59,30459,4.55,0.94,1.40,50.00,50.00,1.00,1.00,6.13,50.94,45.31,1,0.00,0.00,1.00,12.04,7.90,5.00,3.20,-3.28,55.90,55.90
2026-02-12 10:13:19,0,0,0,,1.40,3.59,30458,4.54,0.96,1.40,50.00,50.00,1.00,1.00,6.12,50.91,45.32,1,0.00,0.00,1.00,12.01,7.89,4.99,3.20,-3.28,55.88,55.88
2026-02-12 10:13:19,0,0,0,,1.40,3.61,30463,4.55,0.94,1.40,50.00,50.00,1.00,1.00,6.12,50.90,45.33,2,-0.00,0.00,1.00,12.02,7.90,5.00,3.20,-3.28,55.85,55.85
2026-02-12 10:13:19,0,0,0,,1.40,3.59,30457,4.53,0.96,1.40,50.00,50.00,1.00,1.00,6.12,50.88,45.34,2,0.00,0.00,1.00,12.02,7.89,4.99,3.20,-3.28,55.81,55.81
2026-02-12 10:13:20,0,0,0,,1.40,3.60,30457,4.54,0.96,1.40,50.00,50.00,1.00,1.00,6.12,50.86,45.36,1,-0.00,0.00,1.00,12.02,7.90,5.00,3.20,-3.28,55.78,55.78
2026-02-12 10:13:20,0,0,0,,1.40,3.60,30458,4.55,0.95,1.40,50.00,50.00,1.00,1.00,6.11,50.83,45.36,1,-0.00,0.00,1.00,12.02,7.89,5.00,3.20,-3.28,55.76,55.76
2026-02-12 10:13:20,0,0,0,,1.40,3.59,30458,4.54,0.96,1.40,50.00,50.00,1.00,1.00,6.10,50.81,45.37,2,0.00,0.00,1.00,12.02,7.90,5.00,3.20,-3.29,55.73,55.73
2026-02-12 10:13:20,0,0,0,,1.40,3.60,30461,4.55,0.95,1.40,50.00,50.00,1.00,1.00,6.10,50.79,45.38,1,-0.00,0.00,1.00,12.02,7.89,4.99,3.20,-3.28,55.74,55.74
2026-02-12 10:13:21,0,0,0,,1.40,3.59,30460,4.55,0.96,1.40,50.00,50.00,1.00,1.00,6.10,50.78,45.39,1,0.00,0.00,1.00,12.02,7.90,4.99,3.20,-3.29,55.75,55.75
2026-02-12 10:13:21,0,0,0,,1.40,3.59,30457,4.54,0.96,1.40,50.00,50.00,1.00,1.00,6.09,50.75,45.39,1,0.00,0.00,1.00,12.02,7.89,5.00,3.20,-3.28,55.78,55.78
2026-02-12 10:13:21,0,0,0,,1.40,3.61,30459,4.55,0.94,1.40,50.00,50.00,1.00,1.00,6.08,50.74,45.38,1,-0.00,0.00,1.00,12.02,7.89,5.00,3.20,-3.28,55.80,55.80
2026-02-12 10:13:21,0,0,0,,1.40,3.59,30458,4.53,0.96,1.40,50.00,50.00,1.00,1.00,6.07,50.72,45.36,2,0.00,0.00,1.00,12.02,7.89,5.00,3.20,-3.28,55.81,55.81
2026-02-12 10:13:21,0,0,0,,1.40,3.60,30465,4.54,0.96,1.40,50.00,50.00,1.00,1.00,6.06,50.70,45.34,2,0.00,0.00,1.00,12.02,7.89,5.00,3.20,-3.29,55.81,55.81
2026-02-12 10:13:22,0,0,0,,1.40,3.59,30462,4.54,0.95,1.40,50.00,50.00,1.00,1.00,6.05,50.67,45.30,2,0.00,0.00,1.00,12.02,7.89,5.00,3.20,-3.28,55.78,55.78
2026-02-12 10:13:22,0,0,0,,1.40,3.59,30460,4.54,0.96,1.40,50.00,50.00,0.99,0.98,5.95,50.65,45.26,2,0.00,0.00,1.00,12.02,7.90,5.00,3.20,-3.28,55.76,55.76
2026-02-12 10:13:22,0,0,0,,1.40,3.60,30463,4.55,0.94,1.40,50.00,50.00,0.99,0.99,5.98,50.63,45.24,2,-0.00,0.00,1.00,12.02,7.89,5.00,3.20,-3.28,55.66,55.66
2026-02-12 10:13:22,0,0,0,,1.40,3.59,30460,4.53,0.95,1.40,50.00,50.00,1.00,1.00,6.02,50.62,45.21,2,0.00,0.00,1.00,12.02,7.90,4.99,3.20,-3.28,55.70,55.70
2026-02-12 10:13:23,0,0,0,,1.40,3.60,30460,4.56,0.94,1.40,50.00,50.00,0.98,0.99,5.94,50.59,45.16,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,55.72,55.72
2026-02-12 10:13:23,0,0,0,,1.40,3.59,30463,4.55,0.94,1.40,50.00,50.00,0.96,0.95,5.80,50.57,45.13,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,55.72,55.72
2026-02-12 10:13:23,0,0,0,,1.40,3.60,30462,4.55,0.95,1.40,50.00,50.00,0.96,0.95,5.76,50.55,45.10,3,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,55.71,55.71
2026-02-12 10:13:23,0,0,0,,1.40,3.60,30460,4.55,0.94,1.40,50.00,50.00,0.97,0.97,5.87,50.53,45.05,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,55.71,55.71
2026-02-12 10:13:24,0,0,0,,1.40,3.59,30460,4.54,0.95,1.40,50.00,50.00,0.98,0.98,5.90,50.50,44.99,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,55.69,55.67
2026-02-12 10:13:24,0,0,0,,1.40,3.61,30460,4.56,0.94,1.40,50.00,50.00,0.95,0.97,5.83,50.48,44.95,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,55.65,55.65
2026-02-12 10:13:24,0,0,0,,1.40,3.59,30461,4.53,0.96,1.40,50.00,50.00,0.93,0.93,5.66,50.46,44.91,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.29,55.65,55.65
2026-02-12 10:13:24,0,0,0,,1.40,3.60,30457,4.55,0.95,1.40,50.00,50.00,0.93,0.95,5.73,50.44,44.86,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,55.65,55.65
2026-02-12 10:13:24,0,0,0,,1.40,3.59,30453,4.54,0.95,1.40,50.00,50.00,0.93,0.93,5.66,50.41,44.79,1,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,55.63,55.63
2026-02-12 10:13:25,0,0,0,,1.40,3.59,30457,4.54,0.96,1.40,50.00,50.00,0.96,0.96,5.76,50.39,44.75,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,55.59,55.59
2026-02-12 10:13:25,0,0,0,,1.40,3.61,30459,4.55,0.94,1.40,50.00,50.00,0.91,0.91,5.56,50.37,44.70,2,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,55.60,55.60
2026-02-12 10:13:25,0,0,0,,1.40,3.59,30455,4.54,0.96,1.40,50.00,50.00,0.87,0.87,5.36,50.35,44.65,2,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,55.59,55.59
2026-02-12 10:13:25,0,0,0,,1.40,3.60,30454,4.55,0.95,1.40,50.00,50.00,0.87,0.87,5.33,50.31,44.59,2,-0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.29,55.59,55.59
2026-02-12 10:13:26,0,0,0,,1.40,3.59,30459,4.55,0.95,1.40,50.00,50.00,0.89,0.88,5.38,50.30,44.54,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,55.59,55.59
2026-02-12 10:13:26,0,0,0,,1.40,3.60,30458,4.54,0.96,1.40,50.00,50.00,0.86,0.87,5.31,50.28,44.50,2,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,55.58,55.58
2026-02-12 10:13:26,0,0,0,,1.40,3.59,30456,4.55,0.94,1.40,50.00,50.00,0.81,0.86,5.11,50.25,44.45,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,55.57,55.57
2026-02-12 10:13:26,0,0,0,,1.40,3.59,30452,4.54,0.96,1.40,50.00,50.00,0.81,0.80,5.01,50.23,44.39,2,0.00,0.00,1.00,12.05,7.89,5.00,3.20,-3.28,55.55,55.55
2026-02-12 10:13:27,0,0,0,,1.40,3.60,30451,4.55,0.94,1.40,50.00,50.00,0.80,0.80,4.98,50.20,44.34,2,0.00,0.00,1.00,12.05,7.89,4.99,3.20,-3.28,55.55,55.55
2026-02-12 10:13:27,0,0,0,,1.40,3.59,30451,4.55,0.96,1.40,50.00,50.00,0.80,0.82,5.06,50.18,44.30,1,0.00,0.00,1.00,12.05,7.90,4.99,3.20,-3.28,55.53,55.53
2026-02-12 10:13:27,0,0,0,,1.40,3.60,30456,4.54,0.96,1.40,50.00,50.00,0.76,0.78,4.89,50.16,44.26,1,-0.00,0.00,1.00,12.05,7.89,4.99,3.20,-3.28,55.51,55.51
2026-02-12 10:13:27,0,0,0,,1.40,3.59,30451,4.55,0.94,1.40,50.00,50.00,0.77,0.74,4.82,50.14,44.21,1,-0.00,0.00,1.00,12.05,7.90,4.99,3.20,-3.28,55.55,55.55
2026-02-12 10:13:27,0,0,0,,1.40,3.59,30453,4.54,0.96,1.40,50.00,50.00,0.72,0.73,4.61,50.11,44.17,1,-0.00,0.00,1.00,12.05,7.89,4.99,3.20,-3.28,55.53,55.52
2026-02-12 10:13:28,0,0,0,,1.40,3.60,30454,4.55,0.95,1.40,50.00,50.00,0.76,0.71,4.53,50.09,44.13,1,-0.00,0.00,1.00,12.06,7.90,4.99,3.20,-3.28,55.52,55.52
2026-02-12 10:13:28,0,0,0,,1.40,3.60,30450,4.55,0.94,1.40,50.00,50.00,0.79,0.73,4.62,50.08,44.09,1,0.00,0.00,1.00,12.05,7.89,4.99,3.20,-3.28,55.50,55.50
2026-02-12 10:13:28,0,0,0,,1.40,3.60,30449,4.54,0.96,1.40,50.00,50.00,0.62,0.64,4.22,50.05,44.03,2,0.00,0.00,1.00,12.07,7.89,4.99,3.20,-3.28,55.51,55.51
2026-02-12 10:13:28,0,0,0,,1.40,3.60,30450,4.56,0.94,1.40,50.00,50.00,0.65,0.65,4.24,50.02,43.99,1,-0.00,0.00,1.00,12.06,7.89,4.99,3.20,-3.28,55.50,55.50
2026-02-12 10:13:29,0,0,0,,1.40,3.59,30448,4.55,0.94,1.40,50.00,50.00,0.64,0.65,4.21,50.00,43.95,1,-0.00,0.00,1.00,12.07,7.90,5.00,3.20,-3.28,55.49,55.49
2026-02-12 10:13:29,0,0,0,,1.40,3.60,30450,4.54,0.96,1.40,50.00,50.00,0.61,0.63,4.17,49.98,43.90,2,0.00,0.00,1.00,12.07,7.89,5.00,3.20,-3.29,55.48,55.48
2026-02-12 10:13:29,0,0,0,,1.40,3.60,30447,4.56,0.94,1.40,50.00,50.00,0.61,0.60,4.02,49.97,43.86,1,0.00,0.00,1.00,12.08,7.90,4.99,3.20,-3.28,55.49,55.49
2026-02-12 10:13:29,0,0,0,,1.40,3.59,30450,4.54,0.96,1.40,50.00,50.00,0.61,0.61,4.02,49.94,43.80,1,0.00,0.00,1.00,12.08,7.89,4.99,3.20,-3.28,55.46,55.46
2026-02-12 10:13:30,0,0,0,,1.40,3.60,30446,4.54,0.95,1.40,50.00,50.00,0.53,0.55,3.75,49.92,43.75,2,0.00,0.00,1.00,12.08,7.90,5.00,3.20,-3.28,55.47,55.47
2026-02-12 10:13:30,0,0,0,,1.40,3.59,30447,4.54,0.95,1.40,50.00,50.00,0.51,0.52,3.61,49.90,43.71,2,-0.00,0.00,1.00,12.09,7.89,5.00,3.20,-3.28,55.48,55.49
2026-02-12 10:13:30,0,0,0,,1.40,3.59,30447,4.54,0.96,1.40,50.00,50.00,0.51,0.52,3.62,49.88,43.68,1,-0.00,0.00,1.00,12.09,7.90,5.00,3.20,-3.28,55.49,55.49
2026-02-12 10:13:30,0,0,0,,1.40,3.61,30441,4.56,0.94,1.40,50.00,50.00,0.50,0.50,3.53,49.86,43.62,2,-0.00,0.00,1.00,12.08,7.89,4.99,3.20,-3.29,55.46,55.46
2026-02-12 10:13:30,0,0,0,,1.40,3.59,30445,4.55,0.94,1.40,50.00,50.00,0.45,0.47,3.40,49.84,43.58,2,-0.00,0.00,1.00,12.09,7.90,4.99,3.20,-3.28,55.47,55.47
2026-02-12 10:13:31,0,0,0,,1.40,3.59,30451,4.54,0.96,1.40,50.00,50.00,0.43,0.46,3.34,49.82,43.55,2,0.00,0.00,1.00,12.09,7.89,4.99,3.20,-3.29,55.49,55.49
2026-02-12 10:13:31,0,0,0,,1.40,3.60,30448,4.56,0.94,1.40,50.00,50.00,0.36,0.39,3.04,49.80,43.51,1,-0.00,0.00,1.00,12.09,7.90,4.99,3.20,-3.28,55.48,55.48
2026-02-12 10:13:31,0,0,0,,1.40,3.60,30448,4.55,0.95,1.40,50.00,50.00,0.39,0.39,2.98,49.79,43.46,1,0.00,0.00,1.00,12.09,7.89,4.99,3.20,-3.29,55.47,55.47
2026-02-12 10:13:31,0,0,0,,1.40,3.60,30449,4.55,0.96,1.40,50.00,50.00,0.36,0.41,3.05,49.77,43.44,1,-0.00,0.00,1.00,12.10,7.89,4.99,3.20,-3.28,55.49,55.49
2026-02-12 10:13:32,0,0,0,,1.40,3.59,30439,4.55,0.94,1.40,50.00,50.00,0.40,0.39,2.96,49.76,43.40,1,-0.00,0.00,1.00,12.09,7.89,4.99,3.20,-3.29,55.49,55.49
2026-02-12 10:13:32,0,0,0,,1.40,3.59,30446,4.54,0.96,1.40,50.00,50.00,0.26,0.30,2.61,49.73,43.38,1,0.00,0.00,1.00,12.10,7.89,4.99,3.20,-3.28,55.49,55.49
2026-02-12 10:13:32,0,0,0,,1.40,3.60,30445,4.56,0.94,1.40,50.00,50.00,0.34,0.33,2.71,49.71,43.33,2,-0.00,0.00,1.00,12.10,7.89,4.99,3.20,-3.29,55.48,55.48
2026-02-12 10:13:32,0,0,0,,1.40,3.59,30443,4.55,0.94,1.40,50.00,50.00,0.30,0.31,2.59,49.70,43.30,1,0.00,0.00,1.00,12.09,7.90,4.99,3.20,-3.28,55.44,55.44
2026-02-12 10:13:33,0,0,0,,1.40,3.60,30439,4.54,0.96,1.40,50.00,50.00,0.27,0.27,2.40,49.69,43.27,1,-0.00,0.00,1.00,12.10,7.89,4.99,3.20,-3.29,55.43,55.43
2026-02-12 10:13:33,0,0,0,,1.40,3.60,30441,4.55,0.94,1.40,50.00,50.00,0.25,0.26,2.35,49.68,43.24,1,-0.00,0.00,1.00,12.11,7.90,4.99,3.20,-3.28,55.45,55.45
2026-02-12 10:13:33,0,0,0,,1.40,3.59,30443,4.54,0.96,1.40,50.00,50.00,0.25,0.25,2.28,49.66,43.20,1,-0.00,0.00,1.00,12.10,7.89,4.99,3.20,-3.29,55.43,55.43
2026-02-12 10:13:33,0,0,0,,1.40,3.59,30442,4.54,0.96,1.40,50.00,50.00,0.23,0.23,2.18,49.65,43.18,1,-0.00,0.00,1.00,12.10,7.89,4.99,3.20,-3.28,55.42,55.42
2026-02-12 10:13:33,0,0,0,,1.40,3.60,30447,4.56,0.94,1.40,50.00,50.00,0.20,0.24,2.16,49.64,43.16,1,-0.00,0.00,1.00,12.10,7.89,4.99,3.20,-3.28,55.38,55.38
2026-02-12 10:13:34,0,0,0,,1.40,3.59,30444,4.54,0.96,1.40,50.00,50.00,0.18,0.19,1.99,49.63,43.15,1,-0.00,0.00,1.00,12.10,7.89,4.99,3.20,-3.28,55.41,55.41
2026-02-12 10:13:34,0,0,0,,1.40,3.60,30443,4.56,0.95,1.40,50.00,50.00,0.15,0.16,1.83,49.61,43.14,1,0.00,0.00,1.00,12.10,7.90,4.99,3.20,-3.28,55.41,55.41
2026-02-12 10:13:34,0,0,0,,1.40,3.59,30441,4.55,0.95,1.40,50.00,50.00,0.14,0.14,1.73,49.60,43.13,2,-0.00,0.00,1.00,12.10,7.89,4.99,3.20,-3.28,55.32,55.32
2026-02-12 10:13:34,0,0,0,,1.40,3.60,30442,4.55,0.96,1.40,50.00,50.00,0.11,0.12,1.65,49.59,43.12,1,-0.00,0.00,1.00,12.10,7.89,5.00,3.20,-3.29,55.36,55.36
2026-02-12 10:13:35,0,0,0,,1.40,3.59,30443,4.55,0.94,1.40,50.00,50.00,0.12,0.11,1.60,49.58,43.12,2,-0.00,0.00,1.00,12.11,7.89,5.00,3.20,-3.28,55.39,55.39
2026-02-12 10:13:35,0,0,0,,1.40,3.59,30447,4.54,0.96,1.40,50.00,50.00,0.09,0.09,1.51,49.57,43.11,1,-0.00,0.00,1.00,12.10,7.89,4.99,3.20,-3.29,55.41,55.41
2026-02-12 10:13:35,0,0,0,,1.40,3.60,30441,4.54,0.96,1.40,50.00,50.00,0.09,0.11,1.55,49.56,43.11,1,-0.00,0.00,1.00,12.11,7.89,4.99,3.20,-3.28,55.42,55.42
2026-02-12 10:13:35,0,0,0,,1.40,3.60,30440,4.56,0.94,1.40,50.00,50.00,0.08,0.06,1.32,49.56,43.11,2,-0.00,0.00,1.00,12.11,7.90,4.99,3.20,-3.28,55.33,55.33
2026-02-12 10:13:36,0,0,0,,1.40,3.59,30441,4.54,0.96,1.40,50.00,50.00,0.05,0.05,1.27,49.55,43.11,1,-0.00,0.00,1.00,12.11,7.89,4.99,3.20,-3.28,55.30,55.30
2026-02-12 10:13:36,0,0,0,,1.40,3.60,30443,4.56,0.94,1.40,50.00,50.00,0.04,0.04,1.22,49.54,43.11,1,-0.00,0.00,1.00,12.11,7.89,4.99,3.20,-3.28,55.28,55.28
2026-02-12 10:13:36,0,0,0,,1.40,3.59,30446,4.54,0.96,1.40,50.00,50.00,0.03,0.03,1.13,49.54,43.11,1,-0.00,0.00,1.00,12.11,7.89,4.99,3.20,-3.28,55.27,55.29
2026-02-12 10:13:36,0,0,0,,1.40,3.60,30443,4.55,0.95,1.40,50.00,50.00,0.01,0.02,1.09,49.53,43.12,1,-0.00,0.00,1.00,12.11,7.89,4.99,3.20,-3.28,55.32,55.32
2026-02-12 10:13:36,0,0,0,,1.40,3.60,30441,4.55,0.95,1.40,50.00,50.00,0.00,-0.19,0.22,49.53,43.13,1,-0.00,0.00,1.00,12.11,7.90,4.99,3.20,-3.28,55.32,55.32
2026-02-12 10:13:37,0,0,0,,1.40,3.60,30443,4.55,0.94,1.40,50.00,50.00,-0.01,-0.22,0.06,49.52,43.15,2,-0.00,0.00,1.00,12.11,7.89,4.99,3.20,-3.28,55.31,55.31
2026-02-12 10:13:37,0,0,0,,1.40,3.60,30438,4.55,0.95,1.40,50.00,50.00,-0.02,-0.21,0.06,49.52,43.17,2,-0.00,0.00,1.00,12.11,7.89,4.99,3.20,-3.28,55.26,55.26
